brand,model,year,price_vnd,mileage_km,condition,origin,body_type,transmission,engine,exterior_color,seats,drivetrain,location
Honda,Civic 1.8 MT,2008.0,168000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.8 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,Civic 2.0 AT,2009.0,255000000.0,"112,052 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,Civic RS 1.5 AT,2020.0,579000000.0,"80,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,Civic RS 1.5 AT,2023.0,730000000.0,"36,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,CRV L,2020.0,750000000.0,"85,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,CRV L,2021.0,770000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,CRV L,2021.0,780000000.0,"55,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Honda,HRV G,2025.0,625000000.0,"5,000 Km",Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Accent 1.4 AT,2024.0,418000000.0,"52,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Accent 1.4 AT,2024.0,418000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Accent 1.4 AT Đặc Biệt,2023.0,425000000.0,"13,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Accent 1.4 AT Đặc Biệt,2024.0,450000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Elantra 1.6 AT,2014.0,278000000.0,110 Km,Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Elantra 1.6 AT,2016.0,310000000.0,"280,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Elantra 2.0 AT,2017.0,370000000.0,"137,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Elantra Sport 1.6 AT,2019.0,440000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,i10 Grand 1.2 AT,2019.0,260000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,i30 CW 1.6 AT,2009.0,220000000.0,"150,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.6 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Kona 1.6 Turbo,2019.0,440000000.0,"62,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Hyundai,Porter H150 Thùng Bạt,2026.0,395000000.0,"7,700 Km",Xe đã dùng,Lắp ráp trong nước,Truck,Số tay,Dầu  2.5 L,Trắng,3 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Hyundai,SantaFe 2.4L HTRAC,2019.0,760000000.0,"55,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
Hyundai,SantaFe Calligraphy 2.5L HTRAC 7S,2025.0,1150000000.0,"10,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.5 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
Hyundai,SantaFe Premium 2.4L HTRAC,2020.0,850000000.0,"56,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
Hyundai,Stargazer X 1.5 AT,2024.0,435000000.0,"32,000 Km",Xe đã dùng,Nhập khẩu,Van/Minivan,Số tự động,Xăng  1.5 L,Đỏ,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Isuzu,FQR550,2015.0,375000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Truck,Số tay,Dầu,Trắng,3 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Kia,Carens SX 2.0 AT,2010.0,222000000.0,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  2.0 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Carens SXAT,2012.0,255000000.0,"62,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  2.0 L,Cát,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Carnival GS 2.5 AT,2008.0,145000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tự động,Xăng  2.5 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Carnival Luxury 2.2D,2023.0,890000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tự động,Dầu  2.2 L,Trắng,8 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Cerato 2.0 AT Premium,2019.0,408000000.0,"66,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Cerato 2.0 AT Premium,2021.0,450000000.0,"61,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,K3 1.6 MT,2014.0,268000000.0,"150,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,K3 Premium 1.6 AT,2021.0,475000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,K3 Premium 2.0 AT,2022.0,549000000.0,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,K3 Premium 2.0 AT,2024.0,590000000.0,"14,500 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Morning Luxury,2019.0,275000000.0,"48,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.25 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Morning LX,2015.0,135000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Morning LX,2016.0,170000000.0,"72,585 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.25 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Morning S AT,2018.0,268000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Morning Si AT,2017.0,245000000.0,"75,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Morning Si MT,2016.0,160000000.0,"112,600 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.25 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Morning Si MT,2016.0,165000000.0,"134,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Morning SX 1.1 AT,2009.0,140000000.0,"33,209 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.1 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Seltos Premium 1.4 AT,2020.0,490000000.0,"51,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.4 L,Cam,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Seltos Premium 1.6 AT,2022.0,610000000.0,"41,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Seltos Premium 1.6 AT,2022.0,560000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.6 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Sonet Premium 1.5 AT,2022.0,465000000.0,"58,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.5 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Sorento GAT 2.4L 2WD,2010.0,315000000.0,"120,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  2.4 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Kia,Sorento Signature 2.2 AT AWD,2022.0,950000000.0,"79,866 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đỏ,7 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
Lexus,LX 570,2019.0,6000000000.0,"54,243 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  5.7 L,Bạc,7 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
Mazda,2 1.5 AT,2015.0,270000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,2 Sport Luxury,2020.0,359000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,3 1.5L Luxury,2021.0,480000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,6 2.0 AT,2015.0,360000000.0,"93,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,6 Deluxe 2.0 AT,2018.0,430000000.0,"38,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,CX5 2.0 Deluxe,2020.0,550000000.0,"69,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,CX5 2.5 AT 2WD,2018.0,540000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,CX5 2.5 AT 2WD,2018.0,568000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.5 L,Nâu,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,CX5 2.5 AT 2WD,2018.0,550000000.0,"105,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,CX5 2.5 Signature Premium AWD I-Activ,2020.0,640000000.0,"113,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.5 L,Xám,5 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
Mazda,CX5 Deluxe 2.0 AT,2022.0,600000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,CX5 Premium 2.0 AT,2021.0,670000000.0,"36,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mazda,CX5 Premium 2.0 AT,2022.0,675000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mercedes,Benz E class E200,2008.0,179000000.0,"166,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Mercedes,Benz E class E250,2014.0,388000000.0,"150,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  2.0 L,Bạc,5 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Mitsubishi,Destinator Ultimate,2025.0,780000000.0,"9,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Xanh,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Destinator Ultimate,2025.0,830000000.0,"7,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Grandis 2.4 AT,2008.0,235000000.0,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  2.4 L,Vàng,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Grunder 2.4 AT,2009.0,150000000.0,"170,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  2.4 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Outlander 2.4 CVT Premium,2020.0,620000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Đỏ,7 chỗ,4WD - Dẫn động 4 bánh,Bà Rịa Vũng Tàu
Mitsubishi,Pajero 3.0,2007.0,130000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Xăng  3.0 L,Đen,7 chỗ,4WD - Dẫn động 4 bánh,Bà Rịa Vũng Tàu
Mitsubishi,Pajero Sport 2.4D 4x4 AT,2021.0,865000000.0,"50,789 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.4 L,Trắng,7 chỗ,4WD - Dẫn động 4 bánh,Bà Rịa Vũng Tàu
Mitsubishi,Xpander 1.5 AT,2020.0,405000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Xpander 1.5 AT,2021.0,396000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Xpander Cross 1.5 AT,2023.0,525000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Xám,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Xpander Premium 1.5 AT,2022.0,495000000.0,"78,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Xpander Premium 1.5 AT,2023.0,475000000.0,"78,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Mitsubishi,Xpander Premium 1.5 AT,2024.0,495000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Đỏ,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Nissan,Navara EL 2.3 AT 2WD,2024.0,580000000.0,"57,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.3 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Peugeot,2008 GT Line 1.2 AT,2021.0,650000000.0,"41,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Peugeot,3008 1.6 AT,2018.0,540000000.0,"52,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Peugeot,3008 Active 1.6 AT,2020.0,488000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Peugeot,5008 1.6 AT,2018.0,499000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Camry 2.4G,2009.0,278000000.0,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.4 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Camry 2.5Q,2019.0,790000000.0,0 Km,Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  2.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Camry LE 2.5,2009.0,350000000.0,"96,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  2.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Corolla Cross 1.8V,2020.0,580000000.0,"140,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.8 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Corolla Cross 1.8V,2021.0,660000000.0,"50,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.8 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Corolla Cross 1.8V,2021.0,580000000.0,"104,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.8 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Corolla Cross 1.8V,2022.0,650000000.0,"38,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.8 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Corona GLi 2.0,1995.0,60000000.0,"345,600 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tay,Xăng  2.0 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Fortuner 2.4G 4x2 AT,2020.0,730000000.0,"115,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.4 L,Trắng,7 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
